Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Cumulative_cases_capped
2023-09-27,AF,Afghanistan,EMRO,0,225983,0,7947,225983
2023-09-27,AL,Albania,EURO,0,334090,0,3604,334090
2023-09-27,DZ,Algeria,AFRO,0,271852,0,6881,271852
2023-09-27,AS,American Samoa,WPRO,0,8341,0,34,8341
2023-09-27,AD,Andorra,EURO,0,48015,0,159,48015
2023-09-27,AO,Angola,AFRO,0,105960,0,1936,105960
2023-09-27,AI,Anguilla,AMRO,0,3904,0,12,3904
2023-09-27,AG,Antigua and Barbuda,AMRO,0,9106,0,146,9106
2023-09-27,AR,Argentina,AMRO,0,10054576,0,130472,3144866
2023-09-27,AM,Armenia,EURO,0,449528,0,8751,449528
2023-09-27,AW,Aruba,AMRO,0,44224,0,292,44224
2023-09-27,AU,Australia,WPRO,0,11600795,0,23601,3144866
2023-09-27,AT,Austria,EURO,0,6081287,0,22534,3144866
2023-09-27,AZ,Azerbaijan,EURO,0,832580,0,10302,832580
2023-09-27,BS,Bahamas,AMRO,0,38084,0,844,38084
2023-09-27,BH,Bahrain,EMRO,0,696614,0,1536,696614
2023-09-27,BD,Bangladesh,SEARO,0,2045671,0,29477,2045671
2023-09-27,BB,Barbados,AMRO,0,110023,0,620,110023
2023-09-27,BY,Belarus,EURO,0,994037,0,7118,994037
2023-09-27,BE,Belgium,EURO,0,4812396,0,34339,3144866
2023-09-27,BZ,Belize,AMRO,0,70782,0,688,70782
2023-09-27,BJ,Benin,AFRO,0,28036,0,163,28036
2023-09-27,BM,Bermuda,AMRO,0,18860,0,165,18860
2023-09-27,BT,Bhutan,SEARO,0,62697,0,21,62697
2023-09-27,BO,Bolivia (Plurinational State of),AMRO,0,1208716,0,22404,1208716
2023-09-27,XA,Bonaire,AMRO,0,9864,0,33,9864
2023-09-27,BA,Bosnia and Herzegovina,EURO,0,403117,0,16352,403117
2023-09-27,BW,Botswana,AFRO,0,330272,0,2800,330272
2023-09-27,BR,Brazil,AMRO,0,37720419,0,704659,3144866
2023-09-27,VG,British Virgin Islands,AMRO,0,7305,0,64,7305
2023-09-27,BN,Brunei Darussalam,WPRO,0,311020,0,163,311020
2023-09-27,BG,Bulgaria,EURO,0,1299930,0,38403,1299930
2023-09-27,BF,Burkina Faso,AFRO,0,22056,0,396,22056
2023-09-27,BI,Burundi,AFRO,0,54241,0,15,54241
2023-09-27,CV,Cabo Verde,AFRO,0,64401,0,415,64401
2023-09-27,KH,Cambodia,WPRO,0,138941,0,3056,138941
2023-09-27,CM,Cameroon,AFRO,0,125090,0,1974,125090
2023-09-27,CA,Canada,AMRO,0,4697504,0,53147,3144866
2023-09-27,KY,Cayman Islands,AMRO,0,31472,0,37,31472
2023-09-27,CF,Central African Republic,AFRO,0,15367,0,113,15367
2023-09-27,TD,Chad,AFRO,0,7698,0,194,7698
2023-09-27,CL,Chile,AMRO,0,5289235,0,61606,3144866
2023-09-27,CN,China,WPRO,0,99311610,0,121714,3144866
2023-09-27,CO,Colombia,AMRO,0,6381318,0,142977,3144866
2023-09-27,KM,Comoros,AFRO,0,9109,0,160,9109
2023-09-27,CG,Congo,AFRO,0,25196,0,389,25196
2023-09-27,CK,Cook Islands,WPRO,0,7158,0,2,7158
2023-09-27,CR,Costa Rica,AMRO,0,1238884,0,9428,1238884
2023-09-27,CI,Côte d’Ivoire,AFRO,0,88338,0,835,88338
2023-09-27,HR,Croatia,EURO,0,1275071,0,18332,1275071
2023-09-27,CU,Cuba,AMRO,0,1115103,0,8530,1115103
2023-09-27,CW,Curaçao,AMRO,0,45883,0,305,45883
2023-09-27,CY,Cyprus,EURO,0,660854,0,1364,660854
2023-09-27,CZ,Czechia,EURO,0,4647761,0,42832,3144866
2023-09-27,KP,Democratic People's Republic of Korea,SEARO,0,0,0,0,0
2023-09-27,CD,Democratic Republic of the Congo,AFRO,0,98830,0,1468,98830
2023-09-27,DK,Denmark,EURO,0,3416698,0,8814,3144866
2023-09-27,DJ,Djibouti,EMRO,0,15690,0,189,15690
2023-09-27,DM,Dominica,AMRO,0,15760,0,74,15760
2023-09-27,DO,Dominican Republic,AMRO,0,667054,0,4384,667054
2023-09-27,EC,Ecuador,AMRO,0,1069232,0,36042,1069232
2023-09-27,EG,Egypt,EMRO,0,516023,0,24830,516023
2023-09-27,SV,El Salvador,AMRO,0,201807,0,4230,201807
2023-09-27,GQ,Equatorial Guinea,AFRO,0,17130,0,183,17130
2023-09-27,ER,Eritrea,AFRO,0,10189,0,103,10189
2023-09-27,EE,Estonia,EURO,0,601851,0,2901,601851
2023-09-27,SZ,Eswatini,AFRO,0,74882,0,1427,74882
2023-09-27,ET,Ethiopia,AFRO,0,501060,0,7574,501060
2023-09-27,FK,Falkland Islands (Malvinas),AMRO,0,1923,0,0,1923
2023-09-27,FO,Faroe Islands,EURO,0,34658,0,28,34658
2023-09-27,FJ,Fiji,WPRO,0,69047,0,885,69047
2023-09-27,FI,Finland,EURO,0,1485088,0,10201,1485088
2023-09-27,FR,France,EURO,0,38997490,0,167985,3144866
2023-09-27,GF,French Guiana,AMRO,0,98041,0,413,98041
2023-09-27,PF,French Polynesia,WPRO,0,78632,0,649,78632
2023-09-27,GA,Gabon,AFRO,0,48992,0,307,48992
2023-09-27,GM,Gambia,AFRO,0,12626,0,372,12626
2023-09-27,GE,Georgia,EURO,0,1855289,0,17132,1855289
2023-09-27,DE,Germany,EURO,0,38437756,0,174979,3144866
2023-09-27,GH,Ghana,AFRO,0,171653,0,1462,171653
